,ID_1,NAME_1,NAME_1_CHINESE,ID_2,NAME_2,NAME_2_CHINESE,ID_3,NAME_3,NAME_3_CHINESE
1024,14,Hunan,湖南,151,Chenzhou,郴州市,1025,Guiyang,桂陽縣
1025,14,Hunan,湖南,151,Chenzhou,郴州市,1026,Jiahe,嘉禾縣
1026,14,Hunan,湖南,151,Chenzhou,郴州市,1027,Linwu,臨武縣
1027,14,Hunan,湖南,151,Chenzhou,郴州市,1028,Rucheng,汝城縣
1028,14,Hunan,湖南,151,Chenzhou,郴州市,1029,Yizhang,宜章縣
1029,14,Hunan,湖南,151,Chenzhou,郴州市,1030,Yongxing,永興縣
1030,14,Hunan,湖南,151,Chenzhou,郴州市,1031,Zixing,資興市
1031,14,Hunan,湖南,152,Hengyang,衡陽市,1032,Changning,常寧市
1032,14,Hunan,湖南,152,Hengyang,衡陽市,1033,Hengdong,衡東縣
1033,14,Hunan,湖南,152,Hengyang,衡陽市,1034,Hengnan,衡南縣
1034,14,Hunan,湖南,152,Hengyang,衡陽市,1035,Hengshan,衡山縣
1035,14,Hunan,湖南,152,Hengyang,衡陽市,1036,Hengyang Shì,衡阳市
1036,14,Hunan,湖南,152,Hengyang,衡陽市,1037,Hengyang Xiàn,衡阳县
1037,14,Hunan,湖南,152,Hengyang,衡陽市,1038,Laiyang,
1038,14,Hunan,湖南,152,Hengyang,衡陽市,1039,Qidong,祁東縣
1039,14,Hunan,湖南,153,Huaihua,懷化市,1040,Chenxi,辰溪縣
1040,14,Hunan,湖南,153,Huaihua,懷化市,1041,Hóngjiang Qu,洪江区
1041,14,Hunan,湖南,153,Huaihua,懷化市,1042,Hóngjiang Shì,洪江市
1042,14,Hunan,湖南,153,Huaihua,懷化市,1043,Huaihua,懷化市
1043,14,Hunan,湖南,153,Huaihua,懷化市,1044,Huitong,會同縣
1044,14,Hunan,湖南,153,Huaihua,懷化市,1045,Jing,
1045,14,Hunan,湖南,153,Huaihua,懷化市,1046,Mayang Miao,麻阳苗族自治县
1046,14,Hunan,湖南,153,Huaihua,懷化市,1047,Tongdao Dong,通道侗族自治縣
1047,14,Hunan,湖南,153,Huaihua,懷化市,1048,Xinhuang Dong Dongzu,新晃侗族自治县
1048,14,Hunan,湖南,153,Huaihua,懷化市,1049,Xupu,漵浦縣
1049,14,Hunan,湖南,153,Huaihua,懷化市,1050,Yuanling,沅陵縣
1050,14,Hunan,湖南,153,Huaihua,懷化市,1051,Zhijiang Dong Dongzu,芷江侗族自治縣
1051,14,Hunan,湖南,154,Loudi,婁底市,1052,Lengshuijang,
1052,14,Hunan,湖南,154,Loudi,婁底市,1053,Lianyuan,漣源市
1053,14,Hunan,湖南,154,Loudi,婁底市,1054,Loudi,婁底市
1054,14,Hunan,湖南,154,Loudi,婁底市,1055,Shuangfeng,雙峰縣
1055,14,Hunan,湖南,154,Loudi,婁底市,1056,Xinhua,新化縣
1056,14,Hunan,湖南,155,Shaoyang,邵陽市,1057,Chengbu Miao,城步苗族自治縣
1057,14,Hunan,湖南,155,Shaoyang,邵陽市,1058,Daxiang,大祥區
1058,14,Hunan,湖南,155,Shaoyang,邵陽市,1059,Dongkou,洞口縣
1059,14,Hunan,湖南,155,Shaoyang,邵陽市,1060,Longhui,隆回縣
1060,14,Hunan,湖南,155,Shaoyang,邵陽市,1061,Shaodong,邵東縣
1061,14,Hunan,湖南,155,Shaoyang,邵陽市,1062,Shaoyang Shì,邵阳市
1062,14,Hunan,湖南,155,Shaoyang,邵陽市,1063,Shaoyang Xiàn,邵阳县
1063,14,Hunan,湖南,155,Shaoyang,邵陽市,1064,Suining,綏寧縣
1064,14,Hunan,湖南,155,Shaoyang,邵陽市,1065,Wugang,武岡市
1065,14,Hunan,湖南,155,Shaoyang,邵陽市,1066,Xinning,新寧縣
1066,14,Hunan,湖南,155,Shaoyang,邵陽市,1067,Xinshao,新邵縣
1067,14,Hunan,湖南,156,Xiangtan,湘潭市,1068,Shaoshan,韶山市
1068,14,Hunan,湖南,156,Xiangtan,湘潭市,1069,Xiangtan Shì,湘潭市
1069,14,Hunan,湖南,156,Xiangtan,湘潭市,1070,Xiangtan Xiàn,湘潭县
1070,14,Hunan,湖南,156,Xiangtan,湘潭市,1071,Xiangxiang,湘鄉市
1071,14,Hunan,湖南,157,Xiangxi Tujia and Miao,湘西土家族苗族自治州,1072,Baojing,保靖縣
1072,14,Hunan,湖南,157,Xiangxi Tujia and Miao,湘西土家族苗族自治州,1073,Fenghuang,鳳凰縣
1073,14,Hunan,湖南,157,Xiangxi Tujia and Miao,湘西土家族苗族自治州,1074,Guzhang,古丈縣
1074,14,Hunan,湖南,157,Xiangxi Tujia and Miao,湘西土家族苗族自治州,1075,Huayuan,花垣縣
1075,14,Hunan,湖南,157,Xiangxi Tujia and Miao,湘西土家族苗族自治州,1076,Jishou,吉首市
1076,14,Hunan,湖南,157,Xiangxi Tujia and Miao,湘西土家族苗族自治州,1077,Longshan,龍山縣
1077,14,Hunan,湖南,157,Xiangxi Tujia and Miao,湘西土家族苗族自治州,1078,Luxi,瀘溪縣
1078,14,Hunan,湖南,157,Xiangxi Tujia and Miao,湘西土家族苗族自治州,1079,Yongshun,永順縣
1079,14,Hunan,湖南,158,Yiyang,益陽市,1080,Anhua,安化縣
1080,14,Hunan,湖南,158,Yiyang,益陽市,1081,Nan,南縣
1081,14,Hunan,湖南,158,Yiyang,益陽市,1082,Taojiang,桃江縣
1082,14,Hunan,湖南,158,Yiyang,益陽市,1083,Yiyang Shì,益阳市
1083,14,Hunan,湖南,158,Yiyang,益陽市,1084,Yiyang Xiàn,益阳县
1084,14,Hunan,湖南,158,Yiyang,益陽市,1085,Yuanjiang,沅江市
1085,14,Hunan,湖南,159,Yongzhou,永州市,1086,Dao,道縣
1086,14,Hunan,湖南,159,Yongzhou,永州市,1087,Jianghua Yao,江華瑤族自治縣
1087,14,Hunan,湖南,159,Yongzhou,永州市,1088,Jiangyong,江永縣
1088,14,Hunan,湖南,159,Yongzhou,永州市,1089,Lanshan,藍山縣
1089,14,Hunan,湖南,159,Yongzhou,永州市,1090,Lengshuitan,冷水滩区
1090,14,Hunan,湖南,159,Yongzhou,永州市,1091,Lingling,零陵區
1091,14,Hunan,湖南,159,Yongzhou,永州市,1092,Ningyuan,寧遠縣
1092,14,Hunan,湖南,159,Yongzhou,永州市,1093,Qiyang,祁陽縣
1093,14,Hunan,湖南,159,Yongzhou,永州市,1094,Shuangpai,雙牌縣
1094,14,Hunan,湖南,159,Yongzhou,永州市,1095,Xintian,新田縣
1095,14,Hunan,湖南,160,Yueyang,岳陽市,1096,Huarong,華容縣
1096,14,Hunan,湖南,160,Yueyang,岳陽市,1097,Linxiang,臨湘市
1097,14,Hunan,湖南,160,Yueyang,岳陽市,1098,Miluo,汨羅市
1098,14,Hunan,湖南,160,Yueyang,岳陽市,1099,Pingjiang,平江縣
1099,14,Hunan,湖南,160,Yueyang,岳陽市,1100,Xiangyin,湘陰縣
1100,14,Hunan,湖南,160,Yueyang,岳陽市,1101,Yueyang Qu,岳阳区
1101,14,Hunan,湖南,160,Yueyang,岳陽市,1102,Yueyang Xiàn,岳阳县
1102,14,Hunan,湖南,161,Zhangjiajie,張家界市,1103,Cili,慈利縣
1103,14,Hunan,湖南,161,Zhangjiajie,張家界市,1104,Dayong,
1104,14,Hunan,湖南,161,Zhangjiajie,張家界市,1105,Sangzhi,桑植縣
1105,14,Hunan,湖南,162,Zhuzhou,株洲市,1106,Chaling,茶陵縣
1106,14,Hunan,湖南,162,Zhuzhou,株洲市,1107,Liling,醴陵市
1107,14,Hunan,湖南,162,Zhuzhou,株洲市,1108,Ling,
1108,14,Hunan,湖南,162,Zhuzhou,株洲市,1109,Youxian,攸縣
1109,14,Hunan,湖南,162,Zhuzhou,株洲市,1110,Zhuzhou Qu,株洲市
1110,14,Hunan,湖南,162,Zhuzhou,株洲市,1111,Zhuzhou Xiàn,株洲县
1111,15,Jiangsu,江苏,163,Changzhou,常州市,1112,Changzhou,常州市
1112,15,Jiangsu,江苏,163,Changzhou,常州市,1113,Jintan,金坛市
1113,15,Jiangsu,江苏,163,Changzhou,常州市,1114,Liyang,溧阳市
1114,15,Jiangsu,江苏,163,Changzhou,常州市,1115,Wujin,武进区
1115,15,Jiangsu,江苏,164,Huai'an,淮安市,1116,Hongze,洪泽县
1116,15,Jiangsu,江苏,164,Huai'an,淮安市,1117,Huaian,
1117,15,Jiangsu,江苏,164,Huai'an,淮安市,1118,Huaiyin,淮阴区
1118,15,Jiangsu,江苏,164,Huai'an,淮安市,1119,Jinhu,金湖县
1119,15,Jiangsu,江苏,164,Huai'an,淮安市,1120,Lianshui,涟水县
1120,15,Jiangsu,江苏,164,Huai'an,淮安市,1121,Qingjiang,
1121,15,Jiangsu,江苏,164,Huai'an,淮安市,1122,Xuyi,盱眙县
1122,15,Jiangsu,江苏,165,Lianyungang,连云港市,1123,Donghai,东海县
1123,15,Jiangsu,江苏,165,Lianyungang,连云港市,1124,Ganyu,赣榆县
1124,15,Jiangsu,江苏,165,Lianyungang,连云港市,1125,Guannan,灌南县
1125,15,Jiangsu,江苏,165,Lianyungang,连云港市,1126,Guanyun,灌云县
1126,15,Jiangsu,江苏,165,Lianyungang,连云港市,1127,Lianyungang,连云港市
1127,15,Jiangsu,江苏,166,Nanjing,南京市,1128,Gaochun,高淳县
1128,15,Jiangsu,江苏,166,Nanjing,南京市,1129,Jiangning,江宁区
1129,15,Jiangsu,江苏,166,Nanjing,南京市,1130,Jiangpu,
1130,15,Jiangsu,江苏,166,Nanjing,南京市,1131,Lishui,溧水县
1131,15,Jiangsu,江苏,166,Nanjing,南京市,1132,Luhe,六合区
1132,15,Jiangsu,江苏,166,Nanjing,南京市,1133,Nanjing,南京市
1133,15,Jiangsu,江苏,167,Nantong,南通市,1134,Hai'an,海安县
1134,15,Jiangsu,江苏,167,Nantong,南通市,1135,Haimen,海门市
1135,15,Jiangsu,江苏,167,Nantong,南通市,1136,Nantong,南通市
1136,15,Jiangsu,江苏,167,Nantong,南通市,1137,Qidong,启东市
1137,15,Jiangsu,江苏,167,Nantong,南通市,1138,Rudong,如东县
1138,15,Jiangsu,江苏,167,Nantong,南通市,1139,Rugao,如皋市
1139,15,Jiangsu,江苏,167,Nantong,南通市,1140,Tongzhou,通州市
1140,15,Jiangsu,江苏,168,Suqian,宿迁市,1141,Shuyang,沭阳县
1141,15,Jiangsu,江苏,168,Suqian,宿迁市,1142,Sihong,泗洪县
1142,15,Jiangsu,江苏,168,Suqian,宿迁市,1143,Siyang,泗阳县
1143,15,Jiangsu,江苏,168,Suqian,宿迁市,1144,Suqian,宿迁市
1144,15,Jiangsu,江苏,168,Suqian,宿迁市,1145,Suyu,宿豫区
1145,15,Jiangsu,江苏,169,Suzhou,苏州市,1146,Changshu,常熟市
1146,15,Jiangsu,江苏,169,Suzhou,苏州市,1147,Kunshan,昆山市
1147,15,Jiangsu,江苏,169,Suzhou,苏州市,1148,Shazhou,
1148,15,Jiangsu,江苏,169,Suzhou,苏州市,1149,Suzhou,苏州市
1149,15,Jiangsu,江苏,169,Suzhou,苏州市,1150,Taicang,太仓市
1150,15,Jiangsu,江苏,169,Suzhou,苏州市,1151,Wujiang,吴江市
1151,15,Jiangsu,江苏,169,Suzhou,苏州市,1152,Wuxian,
1152,15,Jiangsu,江苏,170,Taizhou,泰州市,1153,Jiangyan,姜堰市
1153,15,Jiangsu,江苏,170,Taizhou,泰州市,1154,Jingjiang,靖江市
1154,15,Jiangsu,江苏,170,Taizhou,泰州市,1155,Taixing,泰兴市
1155,15,Jiangsu,江苏,170,Taizhou,泰州市,1156,Taizhou,泰州市
1156,15,Jiangsu,江苏,170,Taizhou,泰州市,1157,Xinghua,兴化市
1157,15,Jiangsu,江苏,171,Wuxi,无锡市,1158,Jiangyin,江阴市
1158,15,Jiangsu,江苏,171,Wuxi,无锡市,1159,Wuxi New District,无锡新区
1159,15,Jiangsu,江苏,171,Wuxi,无锡市,1160,Wuxi,无锡市
1160,15,Jiangsu,江苏,171,Wuxi,无锡市,1161,Xishan,锡山区
1161,15,Jiangsu,江苏,171,Wuxi,无锡市,1162,Yixing,宜兴市
1162,15,Jiangsu,江苏,172,Xuzhou,徐州市,1163,Feng,丰县
1163,15,Jiangsu,江苏,172,Xuzhou,徐州市,1164,Pei,沛县
1164,15,Jiangsu,江苏,172,Xuzhou,徐州市,1165,Pizhou,邳州市
1165,15,Jiangsu,江苏,172,Xuzhou,徐州市,1166,Suining,睢宁县
1166,15,Jiangsu,江苏,172,Xuzhou,徐州市,1167,Tongshan,铜山县
1167,15,Jiangsu,江苏,172,Xuzhou,徐州市,1168,Xinyi,新沂市
1168,15,Jiangsu,江苏,172,Xuzhou,徐州市,1169,Xuzhou,徐州市
1169,15,Jiangsu,江苏,173,Yancheng,盐城市,1170,Binhai,滨海县
1170,15,Jiangsu,江苏,173,Yancheng,盐城市,1171,Dafeng,大丰市
1171,15,Jiangsu,江苏,173,Yancheng,盐城市,1172,Dongtai,东台市
1172,15,Jiangsu,江苏,173,Yancheng,盐城市,1173,Funing,阜宁县
1173,15,Jiangsu,江苏,173,Yancheng,盐城市,1174,Jianhu,建湖县
1174,15,Jiangsu,江苏,173,Yancheng,盐城市,1175,Sheyang,射阳县
1175,15,Jiangsu,江苏,173,Yancheng,盐城市,1176,Xiangshui,响水县
1176,15,Jiangsu,江苏,173,Yancheng,盐城市,1177,Yandu,盐都区
1177,15,Jiangsu,江苏,173,Yancheng,盐城市,1178,Yiancheng,
1178,15,Jiangsu,江苏,174,Yangzhou,扬州市,1179,Baoying,宝应县
1179,15,Jiangsu,江苏,174,Yangzhou,扬州市,1180,Gaoyou,高邮市
1180,15,Jiangsu,江苏,174,Yangzhou,扬州市,1181,Hanjiang,邗江区
1181,15,Jiangsu,江苏,174,Yangzhou,扬州市,1182,Jiangdu,江都市
1182,15,Jiangsu,江苏,174,Yangzhou,扬州市,1183,Yangzhou,扬州市
1183,15,Jiangsu,江苏,174,Yangzhou,扬州市,1184,Yizheng,仪征市
1184,15,Jiangsu,江苏,175,Zhenjiang,镇江市,1185,Dantu,丹徒区
1185,15,Jiangsu,江苏,175,Zhenjiang,镇江市,1186,Danyang,丹阳市
1186,15,Jiangsu,江苏,175,Zhenjiang,镇江市,1187,Jurong,句容市
1187,15,Jiangsu,江苏,175,Zhenjiang,镇江市,1188,Yangzhong,扬中市
1188,15,Jiangsu,江苏,175,Zhenjiang,镇江市,1189,Zhenjiang,镇江市
1189,16,Jiangxi,江西,176,Fuzhou,抚州市,1190,Chongren,崇仁县
1190,16,Jiangxi,江西,176,Fuzhou,抚州市,1191,Dongxiang,东乡县
1191,16,Jiangxi,江西,176,Fuzhou,抚州市,1192,Guangchang,广昌县
1192,16,Jiangxi,江西,176,Fuzhou,抚州市,1193,Jinxi,金溪县
1193,16,Jiangxi,江西,176,Fuzhou,抚州市,1194,Le'an,乐安县
1194,16,Jiangxi,江西,176,Fuzhou,抚州市,1195,Lichuan,黎川县
1195,16,Jiangxi,江西,176,Fuzhou,抚州市,1196,Linchuan,临川区
1196,16,Jiangxi,江西,176,Fuzhou,抚州市,1197,Nancheng,南城县
1197,16,Jiangxi,江西,176,Fuzhou,抚州市,1198,Nanfeng,南丰县
1198,16,Jiangxi,江西,176,Fuzhou,抚州市,1199,Yihuang,宜黄县
1199,16,Jiangxi,江西,176,Fuzhou,抚州市,1200,Zixi,资溪县
1200,16,Jiangxi,江西,177,Ganzhou,赣州市,1201,Anyuan,安远县
1201,16,Jiangxi,江西,177,Ganzhou,赣州市,1202,Chongyi,崇义县
1202,16,Jiangxi,江西,177,Ganzhou,赣州市,1203,Dayu,大余县
1203,16,Jiangxi,江西,177,Ganzhou,赣州市,1204,Dingnan,定南县
1204,16,Jiangxi,江西,177,Ganzhou,赣州市,1205,Gan,赣县
1205,16,Jiangxi,江西,177,Ganzhou,赣州市,1206,Ganzhou,赣州市
1206,16,Jiangxi,江西,177,Ganzhou,赣州市,1207,Huichang,会昌县
1207,16,Jiangxi,江西,177,Ganzhou,赣州市,1208,Longnan,龙南县
1208,16,Jiangxi,江西,177,Ganzhou,赣州市,1209,Nankang,南康市
1209,16,Jiangxi,江西,177,Ganzhou,赣州市,1210,Ningdu,宁都县
1210,16,Jiangxi,江西,177,Ganzhou,赣州市,1211,Quannan,
1211,16,Jiangxi,江西,177,Ganzhou,赣州市,1212,Ruijin,瑞金市
1212,16,Jiangxi,江西,177,Ganzhou,赣州市,1213,Shangyou,上犹县
1213,16,Jiangxi,江西,177,Ganzhou,赣州市,1214,Shicheng,石城县
1214,16,Jiangxi,江西,177,Ganzhou,赣州市,1215,Xinfeng,信丰县
1215,16,Jiangxi,江西,177,Ganzhou,赣州市,1216,Xingguo,兴国县
1216,16,Jiangxi,江西,177,Ganzhou,赣州市,1217,Xunwu,寻乌县
1217,16,Jiangxi,江西,177,Ganzhou,赣州市,1218,Yudu,于都县
1218,16,Jiangxi,江西,178,Ji'an,吉安市,1219,Anfu,安福县
1219,16,Jiangxi,江西,178,Ji'an,吉安市,1220,Ji'an,吉安县
1220,16,Jiangxi,江西,178,Ji'an,吉安市,1221,Ji An,
1221,16,Jiangxi,江西,178,Ji'an,吉安市,1222,Jinggangshan,井冈山市
1222,16,Jiangxi,江西,178,Ji'an,吉安市,1223,Jishui,吉水县
1223,16,Jiangxi,江西,178,Ji'an,吉安市,1224,Ninggang,
1224,16,Jiangxi,江西,178,Ji'an,吉安市,1225,Suichuan,遂川县
1225,16,Jiangxi,江西,178,Ji'an,吉安市,1226,Taihe,太和县
1226,16,Jiangxi,江西,178,Ji'an,吉安市,1227,Wan’an,万安县
1227,16,Jiangxi,江西,178,Ji'an,吉安市,1228,Xiajiang,峡江县
1228,16,Jiangxi,江西,178,Ji'an,吉安市,1229,Xingan,新干县
1229,16,Jiangxi,江西,178,Ji'an,吉安市,1230,Yongfeng,永丰县
1230,16,Jiangxi,江西,178,Ji'an,吉安市,1231,Yongxin,永新县
1231,16,Jiangxi,江西,179,Jingdezhen,景德镇市,1232,Jingdezhen,景德镇市
1232,16,Jiangxi,江西,179,Jingdezhen,景德镇市,1233,Leping,乐平市
1233,16,Jiangxi,江西,180,Jiujiang,九江市,1234,De'an,德安县
1234,16,Jiangxi,江西,180,Jiujiang,九江市,1235,Duchang,都昌县
1235,16,Jiangxi,江西,180,Jiujiang,九江市,1236,Hukou,湖口县
1236,16,Jiangxi,江西,180,Jiujiang,九江市,1237,Jiujiang Qu,九江区
1237,16,Jiangxi,江西,180,Jiujiang,九江市,1238,Jiujiang Xiàn,九江县
1238,16,Jiangxi,江西,180,Jiujiang,九江市,1239,Pengze,彭泽县
1239,16,Jiangxi,江西,180,Jiujiang,九江市,1240,Ruichang,瑞昌市
1240,16,Jiangxi,江西,180,Jiujiang,九江市,1241,Wuning,武宁县
1241,16,Jiangxi,江西,180,Jiujiang,九江市,1242,Xingzi,星子县
1242,16,Jiangxi,江西,180,Jiujiang,九江市,1243,Xiushui,修水县
1243,16,Jiangxi,江西,180,Jiujiang,九江市,1244,Yongxiu,永修县
1244,16,Jiangxi,江西,181,Nanchang,南昌市,1245,Anyi,安义县
1245,16,Jiangxi,江西,181,Nanchang,南昌市,1246,Jinxian,进贤县
1246,16,Jiangxi,江西,181,Nanchang,南昌市,1247,Nanchang Qu,南昌区
1247,16,Jiangxi,江西,181,Nanchang,南昌市,1248,Nanchang Xiàn,南昌县
1248,16,Jiangxi,江西,181,Nanchang,南昌市,1249,Xingan,新干县
1249,16,Jiangxi,江西,181,Nanchang,南昌市,1250,Xinjian,新建县
1250,16,Jiangxi,江西,182,Pingxiang,萍乡市,1251,Lianhua,莲花县
1251,16,Jiangxi,江西,182,Pingxiang,萍乡市,1252,Pingxiang,萍乡市
1252,16,Jiangxi,江西,183,Shangrao,上饶市,1253,Boyang,
1253,16,Jiangxi,江西,183,Shangrao,上饶市,1254,Dexing,德兴市
1254,16,Jiangxi,江西,183,Shangrao,上饶市,1255,Guangfeng,广丰县
1255,16,Jiangxi,江西,183,Shangrao,上饶市,1256,Hengfeng,横峰县
1256,16,Jiangxi,江西,183,Shangrao,上饶市,1257,Qianshan,
1257,16,Jiangxi,江西,183,Shangrao,上饶市,1258,Shangrao Shì,上饶市
1258,16,Jiangxi,江西,183,Shangrao,上饶市,1259,Shangrao Xiàn,上饶县
1259,16,Jiangxi,江西,183,Shangrao,上饶市,1260,Wannian,万年县
1260,16,Jiangxi,江西,183,Shangrao,上饶市,1261,Wuyuan,婺源县
1261,16,Jiangxi,江西,183,Shangrao,上饶市,1262,Yiyang,弋阳县
1262,16,Jiangxi,江西,183,Shangrao,上饶市,1263,Yugan,余干县
1263,16,Jiangxi,江西,183,Shangrao,上饶市,1264,Yushan,玉山县
1264,16,Jiangxi,江西,184,Xinyu,新余市,1265,Fenyi,分宜县
1265,16,Jiangxi,江西,184,Xinyu,新余市,1266,Xinyu,新余市
1266,16,Jiangxi,江西,185,Yichun,宜春市,1267,Fengcheng,丰城市
1267,16,Jiangxi,江西,185,Yichun,宜春市,1268,Fengxin,奉新县
1268,16,Jiangxi,江西,185,Yichun,宜春市,1269,Gao'an,高安市
1269,16,Jiangxi,江西,185,Yichun,宜春市,1270,Jing'an,靖安县
1270,16,Jiangxi,江西,185,Yichun,宜春市,1271,Shanggao,上高县
1271,16,Jiangxi,江西,185,Yichun,宜春市,1272,Tonggu,铜鼓县
1272,16,Jiangxi,江西,185,Yichun,宜春市,1273,Wanzai,万载县
1273,16,Jiangxi,江西,185,Yichun,宜春市,1274,Yichun,宜春市
1274,16,Jiangxi,江西,185,Yichun,宜春市,1275,Yifeng,宜丰县
1275,16,Jiangxi,江西,185,Yichun,宜春市,1276,Zhangshu,樟树市
1276,16,Jiangxi,江西,186,Yingtan,鹰潭市,1277,Guixi,贵溪市
1277,16,Jiangxi,江西,186,Yingtan,鹰潭市,1278,Yingtan,鹰潭市
1278,16,Jiangxi,江西,186,Yingtan,鹰潭市,1279,Yujiang,余江县
1279,17,Jilin,吉林,187,Baicheng,白城市,1280,Baicheng,白城市
1280,17,Jilin,吉林,187,Baicheng,白城市,1281,Da'an,大安市
1281,17,Jilin,吉林,187,Baicheng,白城市,1282,Taonan,洮南市
1282,17,Jilin,吉林,187,Baicheng,白城市,1283,Tongyu,通榆县
1283,17,Jilin,吉林,187,Baicheng,白城市,1284,Zhenlai,镇赉县
1284,17,Jilin,吉林,188,Baishan,白山市,1285,Badaojiang,八道江区
1285,17,Jilin,吉林,188,Baishan,白山市,1286,Changbai Korean,长白朝鲜族自治县
1286,17,Jilin,吉林,188,Baishan,白山市,1287,Fusong,抚松县
1287,17,Jilin,吉林,188,Baishan,白山市,1288,Jiangyuan,江源区
1288,17,Jilin,吉林,188,Baishan,白山市,1289,Jingyu,靖宇县
1289,17,Jilin,吉林,188,Baishan,白山市,1290,Linjiang,临江市
1290,17,Jilin,吉林,189,Changchun,长春市,1291,Changchun,长春市
1291,17,Jilin,吉林,189,Changchun,长春市,1292,Dehui,德惠市
1292,17,Jilin,吉林,189,Changchun,长春市,1293,Jiutai,九台市
1293,17,Jilin,吉林,189,Changchun,长春市,1294,Nong'an,农安县
1294,17,Jilin,吉林,189,Changchun,长春市,1295,Shuangyang,双阳区
1295,17,Jilin,吉林,189,Changchun,长春市,1296,Yushu,榆树市
1296,17,Jilin,吉林,190,Jilin,吉林市,1297,Huadian,桦甸市
1297,17,Jilin,吉林,190,Jilin,吉林市,1298,Jiaohe,蛟河市
1298,17,Jilin,吉林,190,Jilin,吉林市,1299,Jilin,吉林市
1299,17,Jilin,吉林,190,Jilin,吉林市,1300,Panshi,磐石市
1300,17,Jilin,吉林,190,Jilin,吉林市,1301,Shulan,舒兰市
1301,17,Jilin,吉林,190,Jilin,吉林市,1302,Yongji,永吉县
1302,17,Jilin,吉林,191,Liaoyuan,辽源市,1303,Dongfeng,东风县
1303,17,Jilin,吉林,191,Liaoyuan,辽源市,1304,Dongliao,东辽县
1304,17,Jilin,吉林,191,Liaoyuan,辽源市,1305,Liaoyuan,辽源市
1305,17,Jilin,吉林,192,Siping,四平市,1306,Huaide,
1306,17,Jilin,吉林,192,Siping,四平市,1307,Lishu,梨树县
1307,17,Jilin,吉林,192,Siping,四平市,1308,Shuangliao,双辽市
1308,17,Jilin,吉林,192,Siping,四平市,1309,Siping,四平市
1309,17,Jilin,吉林,192,Siping,四平市,1310,Yitong Manchu,伊通满族自治县
1310,17,Jilin,吉林,193,Songyuan,松原市,1311,Changling,长岭县
1311,17,Jilin,吉林,193,Songyuan,松原市,1312,Fuyu,扶余县
1312,17,Jilin,吉林,193,Songyuan,松原市,1313,Qian'an,乾安县
1313,17,Jilin,吉林,193,Songyuan,松原市,1314,Qian Gorlos Mongol,前郭尔罗斯蒙古族自治县
1314,17,Jilin,吉林,194,Tonghua,通化市,1315,Dongchang,东昌区
1315,17,Jilin,吉林,194,Tonghua,通化市,1316,Erdaojiang,二道江区
1316,17,Jilin,吉林,194,Tonghua,通化市,1317,Huinan,辉南县
1317,17,Jilin,吉林,194,Tonghua,通化市,1318,Ji'an,集安市
1318,17,Jilin,吉林,194,Tonghua,通化市,1319,Liuhe,柳河县
1319,17,Jilin,吉林,194,Tonghua,通化市,1320,Meihekou,梅河口市
1320,17,Jilin,吉林,194,Tonghua,通化市,1321,Tonghua,通化县
1321,17,Jilin,吉林,195,Yanbian Korean,延边朝鲜族自治州,1322,Antu,安图县
1322,17,Jilin,吉林,195,Yanbian Korean,延边朝鲜族自治州,1323,Dunhua,敦化市
1323,17,Jilin,吉林,195,Yanbian Korean,延边朝鲜族自治州,1324,Helong,和龙市
1324,17,Jilin,吉林,195,Yanbian Korean,延边朝鲜族自治州,1325,Hunchun,珲春市
1325,17,Jilin,吉林,195,Yanbian Korean,延边朝鲜族自治州,1326,Longjing,龙井市
1326,17,Jilin,吉林,195,Yanbian Korean,延边朝鲜族自治州,1327,Tumen,图们市
1327,17,Jilin,吉林,195,Yanbian Korean,延边朝鲜族自治州,1328,Wangqing,汪清县
1328,17,Jilin,吉林,195,Yanbian Korean,延边朝鲜族自治州,1329,Yanji,延吉市
1329,18,Liaoning,辽宁,196,Anshan,鞍山市,1330,Anshan,鞍山市
1330,18,Liaoning,辽宁,196,Anshan,鞍山市,1331,Haicheng,海城市
1331,18,Liaoning,辽宁,196,Anshan,鞍山市,1332,Tai'an,台安县
1332,18,Liaoning,辽宁,196,Anshan,鞍山市,1333,Xiuyan Manchu,岫岩满族自治县
1333,18,Liaoning,辽宁,197,Benxi,本溪市,1334,Benxi Manchu,本溪满族自治县
1334,18,Liaoning,辽宁,197,Benxi,本溪市,1335,Benxi,本溪市
1335,18,Liaoning,辽宁,197,Benxi,本溪市,1336,Huanren Manchu,桓仁满族自治县
1336,18,Liaoning,辽宁,198,Chaoyang,朝阳市,1337,Beipiao,北票市
1337,18,Liaoning,辽宁,198,Chaoyang,朝阳市,1338,Chaoyang Shì,朝阳市
1338,18,Liaoning,辽宁,198,Chaoyang,朝阳市,1339,Chaoyang Xiàn,朝阳县
1339,18,Liaoning,辽宁,198,Chaoyang,朝阳市,1340,Harqin Left Mongol,喀喇沁左翼蒙古族自治县
1340,18,Liaoning,辽宁,198,Chaoyang,朝阳市,1341,Jianping,建平县
1341,18,Liaoning,辽宁,198,Chaoyang,朝阳市,1342,Lingyuan,凌源市
1342,18,Liaoning,辽宁,199,Dalian,大连市,1343,Changhai,长海县
1343,18,Liaoning,辽宁,199,Dalian,大连市,1344,Dalian,大连市
1344,18,Liaoning,辽宁,199,Dalian,大连市,1345,Jinzhou,金州区
1345,18,Liaoning,辽宁,199,Dalian,大连市,1346,Lushunkou,旅顺口区
